OBJECTID_1,OBJECTID,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Leng,CENSUSBLOCK
1659,1557,51,710,000902,1374,517100009021374,Block 1374,G5040, , ,S,30733,0,+36.9140925,-076.3231394,0.009439,1374
1660,1558,51,710,003501,3095,517100035013095,Block 3095,G5040, , ,S,963,0,+36.8602081,-076.2819155,0.001342,3095
1661,1559,51,710,006901,1001,517100069011001,Block 1001,G5040, , ,S,15055,0,+36.8513356,-076.1853330,0.004946,1001
1662,1560,51,710,003501,3038,517100035013038,Block 3038,G5040, , ,S,976,0,+36.8601487,-076.2830491,0.001515,3038
1663,1561,51,710,006901,1024,517100069011024,Block 1024,G5040, , ,S,184451,0,+36.8498034,-076.1871117,0.038999,1024
1664,1562,51,710,003400,1018,517100034001018,Block 1018,G5040, , ,S,5234,0,+36.8643974,-076.2611079,0.002842,1018
1665,1563,51,710,003400,1011,517100034001011,Block 1011,G5040, , ,S,5028,0,+36.8637089,-076.2612225,0.002823,1011
1666,1564,51,710,003400,1006,517100034001006,Block 1006,G5040, , ,S,7357,0,+36.8634880,-076.2594180,0.0035,1006
1667,1565,51,710,003501,3076,517100035013076,Block 3076,G5040, , ,S,6168,0,+36.8615395,-076.2811498,0.004095,3076
1668,1566,51,710,003501,3075,517100035013075,Block 3075,G5040, , ,S,6439,0,+36.8619119,-076.2812473,0.004116,3075
1669,1567,51,710,006607,3005,517100066073005,Block 3005,G5040, , ,S,24317,0,+36.8985139,-076.2239184,0.006902,3005
1670,1568,51,710,005902,2004,517100059022004,Block 2004,G5040, , ,S,9620,0,+36.8925735,-076.2244997,0.003974,2004
1671,1569,51,710,005902,2008,517100059022008,Block 2008,G5040, , ,S,11753,0,+36.8921476,-076.2254170,0.004368,2008
1672,1570,51,710,005902,2011,517100059022011,Block 2011,G5040, , ,S,10940,0,+36.8916392,-076.2231739,0.004477,2011
1673,1571,51,710,005902,2014,517100059022014,Block 2014,G5040, , ,S,12898,0,+36.8908306,-076.2254824,0.004835,2014
1674,1572,51,710,005902,2024,517100059022024,Block 2024,G5040, , ,S,2162,0,+36.8906532,-076.2205712,0.004252,2024
1675,1573,51,710,006607,1014,517100066071014,Block 1014,G5040, , ,S,1695,0,+36.9008601,-076.2145082,0.003792,1014
1676,1574,51,710,005902,2028,517100059022028,Block 2028,G5040, , ,S,142448,0,+36.8874088,-076.2238199,0.017467,2028
1677,1575,51,710,006607,3022,517100066073022,Block 3022,G5040, , ,S,0,10798,+36.8952541,-076.2201927,0.008656,3022
1678,1576,51,710,006607,2003,517100066072003,Block 2003,G5040, , ,S,26114,0,+36.8931056,-076.2158300,0.006453,2003
1679,1577,51,710,006607,2008,517100066072008,Block 2008,G5040, , ,S,6804,0,+36.8870690,-076.2154574,0.003527,2008
1680,1578,51,710,002700,3024,517100027003024,Block 3024,G5040, , ,S,5532,0,+36.8768978,-076.2956627,0.004154,3024
1681,1579,51,710,002700,3021,517100027003021,Block 3021,G5040, , ,S,13148,0,+36.8774240,-076.2956986,0.005092,3021
1682,1580,51,710,002800,3017,517100028003017,Block 3017,G5040, , ,S,16288,0,+36.8813557,-076.2911964,0.005841,3017
1683,1581,51,710,002700,1001,517100027001001,Block 1001,G5040, , ,S,16796,0,+36.8798453,-076.2915944,0.006098,1001
1684,1582,51,710,002700,3007,517100027003007,Block 3007,G5040, , ,S,15782,0,+36.8782633,-076.2936928,0.005832,3007
1685,1583,51,710,002700,3020,517100027003020,Block 3020,G5040, , ,S,16277,0,+36.8775340,-076.2936654,0.005976,3020
1686,1584,51,710,002800,4009,517100028004009,Block 4009,G5040, , ,S,12465,0,+36.8861997,-076.2915202,0.005151,4009
1687,1585,51,710,002800,4005,517100028004005,Block 4005,G5040, , ,S,10539,0,+36.8876971,-076.2908744,0.004345,4005
1688,1586,51,710,002800,3008,517100028003008,Block 3008,G5040, , ,S,17011,0,+36.8835829,-076.2903953,0.005989,3008
1689,1587,51,710,002800,2010,517100028002010,Block 2010,G5040, , ,S,72755,0,+36.8822726,-076.2857396,0.01569,2010
1690,1588,51,710,002800,3007,517100028003007,Block 3007,G5040, , ,S,3004,0,+36.8839883,-076.2867790,0.001975,3007
1691,1589,51,710,002700,1014,517100027001014,Block 1014,G5040, , ,S,39741,0,+36.8760083,-076.2904073,0.009527,1014
1692,1590,51,710,002900,3006,517100029003006,Block 3006,G5040, , ,S,12431,0,+36.8764448,-076.2874442,0.005087,3006
1693,1591,51,710,002700,2010,517100027002010,Block 2010,G5040, , ,S,12954,0,+36.8749150,-076.2901838,0.004953,2010
1694,1592,51,710,002900,3010,517100029003010,Block 3010,G5040, , ,S,10334,0,+36.8760441,-076.2859455,0.00428,3010
1695,1593,51,710,003501,3014,517100035013014,Block 3014,G5040, , ,S,742,0,+36.8603491,-076.2790485,0.001346,3014
1696,1594,51,710,005601,4011,517100056014011,Block 4011,G5040, , ,S,34081,0,+36.9273530,-076.2394271,0.009083,4011
1697,1595,51,710,005601,3012,517100056013012,Block 3012,G5040, , ,S,17380,0,+36.9299692,-076.2341465,0.005998,3012
1698,1596,51,710,005601,3013,517100056013013,Block 3013,G5040, , ,S,12738,0,+36.9293990,-076.2356521,0.004593,3013
1699,1597,51,710,005602,1011,517100056021011,Block 1011,G5040, , ,S,18482,0,+36.9225515,-076.2415365,0.005935,1011
1700,1598,51,710,005602,2002,517100056022002,Block 2002,G5040, , ,S,10757,0,+36.9184290,-076.2441713,0.004179,2002
1701,1599,51,710,005602,1029,517100056021029,Block 1029,G5040, , ,S,12945,0,+36.9173584,-076.2412135,0.004596,1029
1702,1600,51,710,005602,1013,517100056021013,Block 1013,G5040, , ,S,14724,0,+36.9218679,-076.2395088,0.005181,1013
1703,1601,51,710,005602,1036,517100056021036,Block 1036,G5040, , ,S,26073,0,+36.9229171,-076.2370029,0.008097,1036
1704,1602,51,710,005602,1001,517100056021001,Block 1001,G5040, , ,S,11991,0,+36.9212228,-076.2361894,0.004355,1001
1705,1603,51,710,005602,1017,517100056021017,Block 1017,G5040, , ,S,11399,0,+36.9202880,-076.2392638,0.004704,1017
1706,1604,51,710,005602,1031,517100056021031,Block 1031,G5040, , ,S,25261,0,+36.9160368,-076.2395963,0.006551,1031
1707,1605,51,710,006606,1012,517100066061012,Block 1012,G5040, , ,S,3425,0,+36.9155487,-076.2371202,0.006941,1012
1708,1606,51,710,002900,2003,517100029002003,Block 2003,G5040, , ,S,9165,0,+36.8736464,-076.2831348,0.003979,2003
1709,1607,51,710,002900,2008,517100029002008,Block 2008,G5040, , ,S,9117,0,+36.8729524,-076.2834466,0.00397,2008
1710,1608,51,710,002900,2043,517100029002043,Block 2043,G5040, , ,S,2363,0,+36.8688570,-076.2842703,0.005351,2043
1711,1609,51,710,002900,2020,517100029002020,Block 2020,G5040, , ,S,9120,0,+36.8726094,-076.2822731,0.003968,2020
1712,1610,51,710,002900,2040,517100029002040,Block 2040,G5040, , ,S,8173,0,+36.8694623,-076.2823108,0.003717,2040
1713,1611,51,710,004500,1024,517100045001024,Block 1024,G5040, , ,S,11550,0,+36.8497979,-076.2515336,0.006136,1024
1714,1612,51,710,980200,1036,517109802001036,Block 1036,G5040, , ,S,23997,0,+36.8552315,-076.2380120,0.008907,1036
1715,1613,51,710,980200,1044,517109802001044,Block 1044,G5040, , ,S,3746,0,+36.8543046,-076.2407367,0.005209,1044
1716,1614,51,710,006400,2007,517100064002007,Block 2007,G5040, , ,S,27242,0,+36.8489493,-076.2392738,0.006828,2007
1717,1615,51,710,006400,2021,517100064002021,Block 2021,G5040, , ,S,35908,0,+36.8443536,-076.2366946,0.011196,2021
1718,1616,51,710,005100,1026,517100051001026,Block 1026,G5040, , ,S,13897,0,+36.8349275,-076.2602011,0.005109,1026
1719,1617,51,710,005100,3012,517100051003012,Block 3012,G5040, , ,S,102155,0,+36.8284622,-076.2588973,0.017071,3012
1720,1618,51,710,006400,1011,517100064001011,Block 1011,G5040, , ,S,41149,0,+36.8544345,-076.2346554,0.008023,1011
1721,1619,51,710,006606,2022,517100066062022,Block 2022,G5040, , ,S,87248,0,+36.9034830,-076.2285477,0.013567,2022
1722,1620,51,710,005800,2022,517100058002022,Block 2022,G5040, , ,S,963,0,+36.9023169,-076.2345760,0.002244,2022
1723,1621,51,710,005901,2006,517100059012006,Block 2006,G5040, , ,S,233516,0,+36.8968597,-076.2294219,0.035005,2006
1724,1622,51,710,005800,2006,517100058002006,Block 2006,G5040, , ,S,1492,0,+36.9018967,-076.2302267,0.001847,2006
1725,1623,51,710,006606,3015,517100066063015,Block 3015,G5040, , ,S,23007,0,+36.9119920,-076.2273533,0.007165,3015
1726,1624,51,710,006606,4001,517100066064001,Block 4001,G5040, , ,S,22693,0,+36.9095657,-076.2269674,0.007363,4001
1727,1625,51,710,002300,1023,517100023001023,Block 1023,G5040, , ,S,18265,0,+36.8950666,-076.2970416,0.006082,1023
1728,1626,51,710,002600,1006,517100026001006,Block 1006,G5040, , ,S,0,26105,+36.8904502,-076.2969949,0.013043,1006
1729,1627,51,710,002600,1004,517100026001004,Block 1004,G5040, , ,S,12555,0,+36.8883031,-076.2942069,0.005204,1004
1730,1628,51,710,002600,1014,517100026001014,Block 1014,G5040, , ,S,12417,0,+36.8876169,-076.2941842,0.005026,1014
1731,1629,51,710,002500,1010,517100025001010,Block 1010,G5040, , ,S,16915,0,+36.8870386,-076.3115555,0.006122,1010
1732,1630,51,710,002500,1028,517100025001028,Block 1028,G5040, , ,S,2744,0,+36.8840879,-076.3024022,0.003237,1028
1733,1631,51,710,002500,2011,517100025002011,Block 2011,G5040, , ,S,18221,0,+36.8789528,-076.3111264,0.006002,2011
1734,1632,51,710,002500,2012,517100025002012,Block 2012,G5040, , ,S,18367,0,+36.8782191,-076.3086276,0.006635,2012
1735,1633,51,710,002500,1044,517100025001044,Block 1044,G5040, , ,S,18634,0,+36.8790492,-076.3066120,0.006223,1044
1736,1634,51,710,002500,1027,517100025001027,Block 1027,G5040, , ,S,2747,0,+36.8826835,-076.3023220,0.003232,1027
1737,1635,51,710,002600,1025,517100026001025,Block 1025,G5040, , ,S,7958,0,+36.8860161,-076.2988359,0.003756,1025
1738,1636,51,710,002600,2003,517100026002003,Block 2003,G5040, , ,S,7114,0,+36.8852999,-076.2988912,0.003446,2003
1739,1637,51,710,002500,2017,517100025002017,Block 2017,G5040, , ,S,769,0,+36.8767462,-076.3019496,0.001816,2017
1740,1638,51,710,002600,2017,517100026002017,Block 2017,G5040, , ,S,13392,0,+36.8824283,-076.2992648,0.005351,2017
1741,1639,51,710,002700,2004,517100027002004,Block 2004,G5040, , ,S,6483,0,+36.8760327,-076.2971720,0.003805,2004
1742,1640,51,710,002700,3012,517100027003012,Block 3012,G5040, , ,S,13094,0,+36.8773007,-076.2990226,0.006037,3012
1743,1641,51,710,002600,2016,517100026002016,Block 2016,G5040, , ,S,24586,0,+36.8825099,-076.2965715,0.008424,2016
1744,1642,51,710,005800,2014,517100058002014,Block 2014,G5040, , ,S,30180,0,+36.9059138,-076.2387429,0.007892,2014
1745,1643,51,710,000202,4010,517100002024010,Block 4010,G5040, , ,S,14169,0,+36.9405406,-076.2402600,0.005342,4010
1746,1644,51,710,000202,3006,517100002023006,Block 3006,G5040, , ,S,10255,0,+36.9403837,-076.2415782,0.004271,3006
1747,1645,51,710,000202,3015,517100002023015,Block 3015,G5040, , ,S,10010,0,+36.9378368,-076.2420369,0.004111,3015
1748,1646,51,710,005000,2030,517100050002030,Block 2030,G5040, , ,S,6612,0,+36.8298306,-076.2740120,0.003245,2030
1749,1647,51,710,005000,2032,517100050002032,Block 2032,G5040, , ,S,2633,0,+36.8289756,-076.2743426,0.002296,2032
1750,1648,51,710,000902,1451,517100009021451,Block 1451,G5040, , ,S,2572,0,+36.9449473,-076.2721489,0.003959,1451
1751,1649,51,710,000902,1201,517100009021201,Block 1201,G5040, , ,S,2096,0,+36.9443027,-076.3190813,0.0022,1201
1752,1650,51,710,005100,2036,517100051002036,Block 2036,G5040, , ,S,5945,0,+36.8291205,-076.2717631,0.003045,2036
1753,1651,51,710,005100,2032,517100051002032,Block 2032,G5040, , ,S,5850,0,+36.8290705,-076.2690667,0.003097,2032
1754,1652,51,710,005100,3023,517100051003023,Block 3023,G5040, , ,S,4354,0,+36.8295308,-076.2613075,0.003941,3023
1755,1653,51,710,005100,1050,517100051001050,Block 1050,G5040, , ,S,4995,0,+36.8310768,-076.2629528,0.00305,1050
1756,1654,51,710,005100,3019,517100051003019,Block 3019,G5040, , ,S,595,0,+36.8285307,-076.2611376,0.000987,3019
1757,1655,51,710,005100,2044,517100051002044,Block 2044,G5040, , ,S,14797,0,+36.8259073,-076.2665605,0.006027,2044
1758,1656,51,710,004300,3000,517100043003000,Block 3000,G5040, , ,S,21237,0,+36.8533742,-076.2595393,0.006837,3000
1759,1657,51,710,000700,1012,517100007001012,Block 1012,G5040, , ,S,35457,0,+36.9295451,-076.2482059,0.010427,1012
1760,1658,51,710,005602,2007,517100056022007,Block 2007,G5040, , ,S,16023,0,+36.9188362,-076.2493112,0.005228,2007
1761,1659,51,710,005602,2024,517100056022024,Block 2024,G5040, , ,S,38995,0,+36.9163869,-076.2481141,0.009752,2024
1762,1660,51,710,005701,1012,517100057011012,Block 1012,G5040, , ,S,19245,0,+36.9071865,-076.2485269,0.006216,1012
1763,1661,51,710,000902,1206,517100009021206,Block 1206,G5040, , ,S,80802,0,+36.9331463,-076.3100960,0.049877,1206
1764,1662,51,710,000902,1235,517100009021235,Block 1235,G5040, , ,S,100560,0,+36.9349873,-076.3225887,0.014736,1235
1765,1663,51,710,003600,1052,517100036001052,Block 1052,G5040, , ,S,862,0,+36.8646049,-076.2851144,0.001814,1052
1766,1664,51,710,007001,1033,517100070011033,Block 1033,G5040, , ,S,72400,0,+36.8611629,-076.2125520,0.012815,1033
1767,1665,51,710,004002,1015,517100040021015,Block 1015,G5040, , ,S,805,0,+36.8646853,-076.3018691,0.0019,1015
1768,1666,51,710,004002,1006,517100040021006,Block 1006,G5040, , ,S,4577,0,+36.8637195,-076.2953756,0.002771,1006
1769,1667,51,710,000800,1022,517100008001022,Block 1022,G5040, , ,S,14067,0,+36.9361343,-076.2643576,0.005163,1022
1770,1668,51,710,000700,2025,517100007002025,Block 2025,G5040, , ,S,704,0,+36.9339164,-076.2637539,0.001155,2025
1771,1669,51,710,006501,1012,517100065011012,Block 1012,G5040, , ,S,21670,0,+36.9333436,-076.2157497,0.006687,1012
1772,1670,51,710,000700,2030,517100007002030,Block 2030,G5040, , ,S,18571,0,+36.9331930,-076.2551314,0.006672,2030
1773,1671,51,710,000902,1254,517100009021254,Block 1254,G5040, , ,S,11341,0,+36.9338553,-076.3275827,0.004895,1254
1774,1672,51,710,006502,1008,517100065021008,Block 1008,G5040, , ,S,2076,0,+36.9305712,-076.1937880,0.004859,1008
1775,1673,51,710,000902,1185,517100009021185,Block 1185,G5040, , ,S,11824,0,+36.9330385,-076.3154281,0.014507,1185
1776,1674,51,710,001100,1008,517100011001008,Block 1008,G5040, , ,S,7204,0,+36.9317930,-076.3139372,0.004667,1008
1777,1675,51,710,000800,1037,517100008001037,Block 1037,G5040, , ,S,0,5119,+36.9320360,-076.2662557,0.002859,1037
1778,1676,51,710,006502,1022,517100065021022,Block 1022,G5040, , ,S,30970,0,+36.9264816,-076.1870296,0.007666,1022
1779,1677,51,710,000901,1037,517100009011037,Block 1037,G5040, , ,S,3377,0,+36.9291459,-076.2956832,0.00271,1037
1780,1678,51,710,006502,1036,517100065021036,Block 1036,G5040, , ,S,1814,0,+36.9255565,-076.1903385,0.002104,1036
1781,1679,51,710,000902,1319,517100009021319,Block 1319,G5040, , ,S,7577,0,+36.9250069,-076.3220377,0.004643,1319
1782,1680,51,710,000902,1324,517100009021324,Block 1324,G5040, , ,S,8183,0,+36.9258374,-076.3221096,0.004749,1324
1783,1681,51,710,000902,1323,517100009021323,Block 1323,G5040, , ,S,8095,0,+36.9262552,-076.3221650,0.004756,1323
1784,1682,51,710,000902,1391,517100009021391,Block 1391,G5040, , ,S,12073,0,+36.9177667,-076.3201260,0.00497,1391
1785,1683,51,710,005702,2008,517100057022008,Block 2008,G5040, , ,S,6176,0,+36.9037395,-076.2577321,0.004192,2008
1786,1684,51,710,006100,1019,517100061001019,Block 1019,G5040, , ,S,1183,0,+36.8771915,-076.2510447,0.001724,1019
1787,1685,51,710,003300,2019,517100033002019,Block 2019,G5040, , ,S,3856,0,+36.8689818,-076.2502848,0.004279,2019
1788,1686,51,710,004200,1051,517100042001051,Block 1051,G5040, , ,S,1298,0,+36.8492011,-076.2746842,0.002865,1051
1789,1687,51,710,004700,2051,517100047002051,Block 2051,G5040, , ,S,8303,0,+36.8426690,-076.2753765,0.009598,2051
1790,1688,51,710,003600,1000,517100036001000,Block 1000,G5040, , ,S,68371,0,+36.8670777,-076.2814354,0.013105,1000
1791,1689,51,710,006400,1033,517100064001033,Block 1033,G5040, , ,S,44828,0,+36.8443759,-076.2401471,0.019894,1033
1792,1690,51,710,980200,1020,517109802001020,Block 1020,G5040, , ,S,1849,0,+36.8636968,-076.2262072,0.002497,1020
1793,1691,51,710,005902,2026,517100059022026,Block 2026,G5040, , ,S,21277,0,+36.8886028,-076.2200565,0.006656,2026
1794,1692,51,710,006602,1007,517100066021007,Block 1007,G5040, , ,S,19829,0,+36.9291078,-076.2135764,0.00637,1007
1795,1693,51,710,003501,3088,517100035013088,Block 3088,G5040, , ,S,1012,0,+36.8613284,-076.2823971,0.001298,3088
1796,1694,51,710,003501,3079,517100035013079,Block 3079,G5040, , ,S,1190,0,+36.8621406,-076.2823119,0.001408,3079
1797,1695,51,710,003501,3013,517100035013013,Block 3013,G5040, , ,S,2221,0,+36.8615913,-076.2831827,0.001928,3013
1798,1696,51,710,003501,3073,517100035013073,Block 3073,G5040, , ,S,1118,0,+36.8626274,-076.2818252,0.001368,3073
1799,1697,51,710,004800,1018,517100048001018,Block 1018,G5040, , ,S,5326,0,+36.8438830,-076.2817247,0.005329,1018
1800,1698,51,710,004800,1000,517100048001000,Block 1000,G5040, , ,S,58740,0,+36.8467904,-076.2760483,0.011122,1000
1801,1699,51,710,004200,1041,517100042001041,Block 1041,G5040, , ,S,11261,0,+36.8493979,-076.2759856,0.00438,1041
1802,1700,51,710,004800,1022,517100048001022,Block 1022,G5040, , ,S,26122,0,+36.8429395,-076.2808958,0.014459,1022
1803,1701,51,710,005000,1051,517100050001051,Block 1051,G5040, , ,S,64481,0,+36.8358087,-076.2748620,0.012309,1051
1804,1702,51,710,003501,1000,517100035011000,Block 1000,G5040, , ,S,4048,0,+36.8581006,-076.2731108,0.002774,1000
1805,1703,51,710,003501,2021,517100035012021,Block 2021,G5040, , ,S,33281,0,+36.8592022,-076.2699217,0.008857,2021
1806,1704,51,710,004300,2013,517100043002013,Block 2013,G5040, , ,S,17176,0,+36.8555000,-076.2666058,0.005844,2013
1807,1705,51,710,004700,2012,517100047002012,Block 2012,G5040, , ,S,16710,0,+36.8489713,-076.2690607,0.005415,2012
1808,1706,51,710,004300,1029,517100043001029,Block 1029,G5040, , ,S,10465,0,+36.8510314,-076.2673431,0.004422,1029
1809,1707,51,710,003400,1005,517100034001005,Block 1005,G5040, , ,S,281512,0,+36.8636712,-076.2617128,0.0577,1005
1810,1708,51,710,004300,1005,517100043001005,Block 1005,G5040, , ,S,1511,0,+36.8519178,-076.2647184,0.003737,1005
1811,1709,51,710,004300,1022,517100043001022,Block 1022,G5040, , ,S,7291,0,+36.8512160,-076.2649285,0.003628,1022
1812,1710,51,710,002800,1017,517100028001017,Block 1017,G5040, , ,S,10855,0,+36.8836189,-076.2808216,0.004435,1017
1813,1711,51,710,002900,4020,517100029004020,Block 4020,G5040, , ,S,812,0,+36.8781760,-076.2820746,0.001694,4020
1814,1712,51,710,002800,1013,517100028001013,Block 1013,G5040, , ,S,18379,0,+36.8848180,-076.2790592,0.006138,1013
1815,1713,51,710,002800,1010,517100028001010,Block 1010,G5040, , ,S,26842,0,+36.8823461,-076.2785041,0.008538,1010
1816,1714,51,710,003000,2006,517100030002006,Block 2006,G5040, , ,S,8158,0,+36.8808077,-076.2703976,0.003643,2006
1817,1715,51,710,003000,1000,517100030001000,Block 1000,G5040, , ,S,2300,0,+36.8824036,-076.2617078,0.005413,1000
1818,1716,51,710,000902,1050,517100009021050,Block 1050,G5040, , ,S,49282,0,+36.9486348,-076.3263545,0.011106,1050
1819,1717,51,710,000400,2015,517100004002015,Block 2015,G5040, , ,S,13869,0,+36.9658505,-076.2760991,0.004824,2015
1820,1718,51,710,000800,1006,517100008001006,Block 1006,G5040, , ,S,178725,0,+36.9380739,-076.2688355,0.039212,1006
1821,1719,51,710,000800,1027,517100008001027,Block 1027,G5040, , ,S,0,1798,+36.9321284,-076.2667100,0.002011,1027
1822,1720,51,710,005800,3021,517100058003021,Block 3021,G5040, , ,S,11846,0,+36.9109810,-076.2415316,0.004407,3021
1823,1721,51,710,005701,1006,517100057011006,Block 1006,G5040, , ,S,1703,0,+36.9096496,-076.2466319,0.004133,1006
1824,1722,51,710,001500,2002,517100015002002,Block 2002,G5040, , ,S,322600,0,+36.9143685,-076.2894050,0.06595,2002
1825,1723,51,710,001700,2003,517100017002003,Block 2003,G5040, , ,S,7230,0,+36.9100599,-076.2802753,0.004483,2003
1826,1724,51,710,005701,1013,517100057011013,Block 1013,G5040, , ,S,791,0,+36.9072737,-076.2515428,0.001895,1013
1827,1725,51,710,001200,1058,517100012001058,Block 1058,G5040, , ,S,15064,0,+36.9080328,-076.2926668,0.005271,1058
1828,1726,51,710,006606,2013,517100066062013,Block 2013,G5040, , ,S,754,0,+36.9060291,-076.2185598,0.0013,2013
1829,1727,51,710,005701,3021,517100057013021,Block 3021,G5040, , ,S,24021,0,+36.9054998,-076.2571978,0.012817,3021
1830,1728,51,710,005702,2004,517100057022004,Block 2004,G5040, , ,S,11277,0,+36.9045408,-076.2551314,0.007859,2004
1831,1729,51,710,005800,2031,517100058002031,Block 2031,G5040, , ,S,14609,0,+36.9038851,-076.2388852,0.004417,2031
1832,1730,51,710,005901,3000,517100059013000,Block 3000,G5040, , ,S,2563,0,+36.9033637,-076.2422450,0.002702,3000
1833,1731,51,710,007002,2010,517100070022010,Block 2010,G5040, , ,S,295324,0,+36.8442574,-076.2160557,0.044114,2010
1834,1732,51,710,006400,1007,517100064001007,Block 1007,G5040, , ,S,11345,0,+36.8505207,-076.2352896,0.004297,1007
1835,1733,51,710,007001,1066,517100070011066,Block 1066,G5040, , ,S,3111,0,+36.8590465,-076.2228870,0.002544,1066
1836,1734,51,710,007001,1048,517100070011048,Block 1048,G5040, , ,S,3830,0,+36.8595731,-076.2205944,0.002924,1048
