"H1"||"H"||1||0|||13|||||0|0|0|0|3|5|65|77.5|90|50|65|80|35|52.5|70|15|30|45||70.1|||0.1|||3.3|||15.9|||33.6|||17.2|||16.4||||||||7|13.5|20||||1|2.5|4||||1.2|1.3|1.4|||||1.38|||4.2343|23.2887|42.343|0.09|0.11|0.12|||||15.9|||8.5|||37||0|1.5|2.9|15|20|25|0|2.5|5||||".24"|".24"||||||||||||||||8|14|20||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674867:1030023"|"674867:2687291"
"H2"||"H"||2||13|||91|||||0|3|5|5|13|20|70|82.5|95|50|70|90|40|60|80|20|45|70||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||0|0.25|0.5||||1.3|1.4|1.5|||||1.49|||4.2343|23.2887|42.343|0.08|0.1|0.12|||||21.8|||11.1|||33||0|1.5|2.9|15|27.5|40|2|10|18||||".24"|".28"||||||||||||||||7|11|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674867:1030023"|"674867:2687292"
"H3"||"H"||3||91|||183|||||0|3|5|5|13|20|50|70|90|40|62.5|85|30|55|80|15|42.5|70||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0.25|0.5||||1.4|1.55|1.7|||||1.66|||0.4234|2.3289|4.2343|0.06|0.08|0.1|||||16.6|||11.5|||26||0|1.5|2.9|15|25|35|2|9|16||||".17"|".20"||||||||||||||||5|10|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674867:1030023"|"674867:2687293"
"H1"||"H"||1||0|||13|||||0|0|0|0|3|5|65|77.5|90|55|67.5|80|50|65|80|35|52.5|70||67.3|||0|||2.4|||14.5|||33.7|||16.7|||14.2||||||||10|18.5|27||||1|2.5|4||||1.2|1.3|1.4|||||1.38|||4.2343|23.2887|42.343|0.1|0.12|0.14|||||18|||11|||38||0|1.5|2.9|15|22.5|30|1|5.5|10||||".28"|".32"||||||||||||||||8|14|20||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674867:1030024"|"674867:2687294"
"H2"||"H"||2||13|||91|||||0|3|5|5|13|20|70|82.5|95|55|72.5|90|40|60|80|20|45|70||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||0|0.25|0.5||||1.3|1.4|1.5|||||1.49|||4.2343|23.2887|42.343|0.08|0.1|0.12|||||22.3|||11.3|||33||0|1.5|2.9|15|27.5|40|2|10|18||||".24"|".28"||||||||||||||||7|11|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674867:1030024"|"674867:2687295"
"H3"||"H"||3||91|||183|||||0|3|5|5|13|20|50|70|90|40|62.5|85|30|55|80|15|42.5|70||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0.25|0.5||||1.4|1.55|1.7|||||1.66|||1.4114|2.8229|4.2343|0.06|0.08|0.1|||||20.2|||11|||26||0|1.5|2.9|15|25|35|2|9|16||||".17"|".20"||||||||||||||||5|10|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674867:1030024"|"674867:2687296"
"H1"||"H"||1||0|||13|||||1|3|5|3|9|15|65|77.5|90|50|65|80|45|62.5|80|35|52.5|70||64.4|||4.2|||13.8|||17.1|||19.1|||10.2|||18.6||||||||7|17|27||||2|3|4||||1.2|1.3|1.4|||||1.38|||4.2343|23.2887|42.343|0.08|0.1|0.12|||||16.1|||9.4|||34||0|1.5|2.9|15|22.5|30|0|5|10||||".28"|".32"||||||||||||||||8|14|20||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674867:1030025"|"674867:2687297"
"H2"||"H"||2||13|||91|||||0|3|5|5|13|20|70|82.5|95|50|70|90|40|60|80|20|45|70||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||0|0.25|0.5||||1.3|1.4|1.5|||||1.49|||4.2343|23.2887|42.343|0.08|0.09|0.1|||||21.8|||11.1|||33||0|1.5|2.9|15|27.5|40|2|10|18||||".28"|".32"||||||||||||||||7|11|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674867:1030025"|"674867:2687298"
"H3"||"H"||3||91|||183|||||0|3|5|5|13|20|50|70|90|40|62.5|85|30|55|80|15|42.5|70||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0.25|0.5||||1.4|1.55|1.7|||||1.66|||0.4234|2.3289|4.2343|0.06|0.08|0.1|||||20.2|||11|||26||0|1.5|2.9|15|25|35|2|9|16||||".17"|".20"||||||||||||||||5|10|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674867:1030025"|"674867:2687299"
"H1"||"H"||1||0|||23||||||||0|3|5|75|82.5|90|50|65|80|50|65|80|30|47.5|65||68.1|||0|||2.4|||14.7|||34.1|||16.9|||14.4||||||||10|17.5|25||||0.5|2.75|5||||1.3|1.4|1.5|||||1.48|||14.1143|28.2287|42.343|0.07|0.11|0.14|||||17.8|||11.1|||33||0|1.5|2.9|20|27.5|35|2|6|10||||".17"|".24"||||||||||||||||1.6|3|4.9||||4.5|5|5.5|||||||||||||||||||||||||||||||||"674867:1030028"|"674867:2687306"
"H2"||"H"||2||23|||102||||||||0|3|5|75|82.5|90|50|70|90|50|65|80|30|50|70||38|||3.4|||4.8|||6.6|||11.9|||11.3|||36||||||||18|26|34||||||||||1.3|1.48|1.65|||||1.57|||14.1143|28.2287|42.343|0.1|0.13|0.16|||||||||||||0|1.5|2.9|15|25|35|2|8.5|15||||".28"|".32"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"674867:1030028"|"674867:2687307"
"H3"||"H"||3||102|||190||||||||0|3|5|55|65|75|25|50|75|20|45|70|10|35|60||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||15|22.5|30||||||||||1.3|1.48|1.65|||||1.59|||14.1143|28.2287|42.343|0.08|0.11|0.14|||||||||||||0|1.5|2.9|20|27.5|35|2|6|10||||".17"|".24"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"674867:1030028"|"674867:2687308"
"H1"||"H"||1||0|||8||||||||15|28|40|80|87.5|95|65|80|95|50|65|80|25|42.5|60||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||1|2|3||||1.4|1.53|1.65|||||1.63|||14.1143|77.6288|141.1433|0.1|0.13|0.15|||||13.4|||6.6|||27||0|1.5|2.9|15|20|25|0|5|10||||".17"|".20"|||||||||||||2.7|5.5|8.2|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"674867:1030029"|"674867:2687309"
"H2"||"H"||2||8|||94||||||||25|43|60|50|65|80|30|47.5|65|25|42.5|60|15|27.5|40||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||||||||1.55|1.63|1.7|||||1.83|||14.1143|77.6288|141.1433|0.06|0.08|0.09|||||||||||||0|1.5|2.9|15|20|25|0|5|10||||".17"|".28"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"674867:1030029"|"674867:2687310"
"H3"||"H"||3||94|||165||||||||35|53|70|35|45|55|30|40|50|20|32.5|45|10|17.5|25||83.5|||1.1|||12.1|||26.3|||31.8|||12.2|||9||||||||5|7.5|10||||||||||1.55|1.63|1.7|||||1.91|||42.343|91.7432|141.1433|0.04|0.06|0.07|||||||||||||0|1.5|2.9|15|20|25|0|4|8||||".17"|".28"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"674867:1030029"|"674867:2687311"
"H1"||"H"||1||0|||20||||||||0|15|30|50|70|90|45|62.5|80|40|57.5|75|20|37.5|55||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||10|15|20||||2|3|4||||1.2|1.35|1.5|||||1.44|||42.343|91.7432|141.1433|0.08|0.1|0.12|||||18.9|||8.2|||31||0|1.5|2.9|10|21|32|0|5|10||||".17"|".24"||||||||||||||||2.3|3.8|5.5||||3.6|5.1|6.5|||||||||||||||||||||||||||||||||"674867:1030031"|"674867:2687270"
"H2"||"H"||2||20|||74||||||||5|23|40|50|67.5|85|40|60|80|40|57.5|75|20|37.5|55||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||7|12.5|18||||||||||1.2|1.35|1.5|||||1.45|||42.343|91.7432|141.1433|0.06|0.09|0.12|||||||||||||0|1.5|2.9|15|23.5|32|0|4.5|9||||".17"|".24"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674867:1030031"|"674867:2687271"
"H3"||"H"||3||74|||86||||||||10|30|50|45|65|85|25|50|75|20|42.5|65|15|27.5|40||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||||||||1.2|1.35|1.5|||||1.47|||42.343|91.7432|141.1433|0.05|0.08|0.1|||||||||||||0|1.5|2.9|15|23.5|32|0|4.5|9||||".17"|".24"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674867:1030031"|"674867:2687272"
"H4"||"H"||4||86|||97||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||14.1143|28.2287|42.343||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674867:1030031"|"674867:2687273"
"H1"||"H"||1||0|||13|||||0|0|0|0|3|5|65|77.5|90|50|65|80|35|52.5|70|15|30|45||70.1|||0.1|||3.3|||15.9|||33.6|||17.2|||16.4||||||||7|13.5|20||||1|2.5|4||||1.2|1.3|1.4|||||1.38|||4.2343|23.2887|42.343|0.09|0.11|0.12|||||15.9|||8.5|||37||0|1.5|2.9|15|20|25|0|2.5|5||||".24"|".24"||||||||||||||||8|14|20||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674867:1030032"|"674867:2687288"
"H2"||"H"||2||13|||91|||||0|3|5|5|13|20|70|82.5|95|50|70|90|40|60|80|20|45|70||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||0|0.25|0.5||||1.3|1.4|1.5|||||1.49|||4.2343|23.2887|42.343|0.08|0.1|0.12|||||17.7|||11.6|||33||0|1.5|2.9|15|27.5|40|2|10|18||||".24"|".28"||||||||||||||||7|11|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674867:1030032"|"674867:2687289"
"H3"||"H"||3||91|||183|||||0|3|5|5|13|20|50|70|90|40|62.5|85|30|55|80|15|42.5|70||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0.25|0.5||||1.4|1.55|1.7|||||1.66|||0.4234|2.3289|4.2343|0.06|0.08|0.1|||||20.2|||11|||26||0|1.5|2.9|15|25|35|2|9|16||||".17"|".20"||||||||||||||||5|10|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674867:1030032"|"674867:2687290"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|95|97.5|100|90|95|100|90|95|100|90|95|100||19.2|||1|||1.8|||1.7|||6.2|||8.5|||54.3||||||||18|26.5|35||||2|3|4||||1.3|1.4|1.5|||||1.6|||1.4114|2.8229|4.2343|0.18|0.21|0.24|||||31.2|||18.1|||42||3|4.5|5.9|25|37.5|50|4|12|20||||".43"|".43"||||||||||||||||15|20|25||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674867:1030033"|"674867:2687315"
"H2"||"H"||2||23|||107|||||0|0|0|0|0|0|95|97.5|100|90|95|100|85|92.5|100|75|80|85||7.7|||0.2|||0.5|||0.9|||2.4|||3.7|||49.8||||||||35|42.5|50||||0|0.25|0.5||||1.3|1.45|1.6|||||1.66|||0|0.7057|1.4114|0.12|0.15|0.18|||||30.6|||22.8|||42||3|4.5|5.9|30|47.5|65|11|20.5|30||||".32"|".32"||||||||||||||||15|20|25||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674867:1030033"|"674867:2687316"
"H3"||"H"||3||107|||152|||||0|0|0|0|0|0|95|97.5|100|90|95|100|85|92.5|100|70|82.5|95||7.7|||0.2|||0.5|||0.9|||2.4|||3.7|||49.8||||||||35|42.5|50||||0|0.25|0.5||||1.3|1.45|1.6|||||1.66|||0|0.7057|1.4114|0.1|0.13|0.16|||||30.6|||22.8|||42||3|4.5|5.9|30|47.5|65|11|20.5|30||||".32"|".32"||||||||||||||||15|20|25||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674867:1030033"|"674867:2687317"
"H1"||"H"||1||0|||20|||||0|0|0|0|2|3|95|97.5|100|80|90|100|80|87.5|95|55|70|85||30.9|||2.6|||3.6|||5.1|||9.7|||9.9|||56.6||||||||5|12.5|20||||1|2|3||||1.2|1.35|1.5|||||1.42|||14.1143|28.2287|42.343|0.14|0.17|0.2|||||23.5|||8.7|||43||0|1.5|2.9|18|23|28|2|6|10||||".37"|".37"||||||||||||||||1.1|3.2|5.9||||4.5|5.3|6|||||||||||||||||||||||||||||||||"674868:1030034"|"674868:2687318"
"H2"||"H"||2||20|||97|||||0|0|0|0|2|3|70|85|100|60|80|100|55|72.5|90|50|67.5|85||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||55.4||||||||18|26.5|35||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.14|0.16|0.18|||||25.8|||12.8|||41||0|1.5|2.9|28|33|38|12|16|20||||".32"|".32"||||||||||||||||5.7|9.6|18.1||||4.5|5.3|6|||||||||||||||||||||||||||||||||"674868:1030034"|"674868:2687319"
"H3"||"H"||3||97|||147|||||0|0|0|0|2|3|25|57.5|90|20|52.5|85|12|43.5|75|8|34|60||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||10|21|32||||0|0.25|0.5||||1.2|1.35|1.5|||||1.44|||4.2343|9.1743|14.1143|0.08|0.12|0.16|||||18.4|||7.9|||31||0|1.5|2.9|15|21.5|28|0|5|10||||".32"|".37"||||||||||||||||2.9|7.4|16.3||||4.5|5.3|6|||||||||||||||||||||||||||||||||"674868:1030034"|"674868:2687320"
"H4"||"H"||4||147|||178||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.2117|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674868:1030034"|"674868:2687321"
"H5"||"H"||5||178|||188||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.0353|0.0706||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674868:1030034"|"674868:2687322"
"H1"||"H"||1||0|||20|||||0|0|0|0|2|3|95|97.5|100|80|90|100|80|87.5|95|55|70|85||30.9|||2.6|||3.6|||5.1|||9.7|||9.9|||56.6||||||||5|12.5|20||||1|2|3||||1.2|1.35|1.5|||||1.42|||14.1143|28.2287|42.343|0.14|0.17|0.2|||||23.5|||8.7|||43||0|1.5|2.9|18|23|28|2|6|10||||".37"|".37"||||||||||||||||1.1|3.2|5.9||||4.5|5.3|6|||||||||||||||||||||||||||||||||"674868:1030035"|"674868:2687323"
"H2"||"H"||2||20|||97|||||0|0|0|0|2|3|70|85|100|60|80|100|55|72.5|90|50|67.5|85||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||55.4||||||||18|26.5|35||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.14|0.16|0.18|||||26.3|||13.4|||41||0|1.5|2.9|28|33|38|12|16|20||||".32"|".32"||||||||||||||||5.7|9.6|18.1||||4.5|5.3|6|||||||||||||||||||||||||||||||||"674868:1030035"|"674868:2687324"
"H3"||"H"||3||97|||147|||||0|0|0|0|2|3|25|57.5|90|20|52.5|85|12|43.5|75|8|34|60||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||10|21|32||||0|0.25|0.5||||1.2|1.35|1.5|||||1.44|||4.2343|9.1743|14.1143|0.08|0.12|0.16|||||18.4|||7.9|||31||0|1.5|2.9|15|21.5|28|0|5|10||||".32"|".37"||||||||||||||||2.9|7.4|16.3||||4.5|5.3|6|||||||||||||||||||||||||||||||||"674868:1030035"|"674868:2687325"
"H4"||"H"||4||147|||178||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.2117|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674868:1030035"|"674868:2687326"
"H5"||"H"||5||178|||188||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.0353|0.0706||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674868:1030035"|"674868:2687327"
"H1"||"H"||1||0|||25||||||||0|3|5|80|87.5|95|80|85|90|60|72.5|85|50|65|80||30.9|||2.6|||3.6|||5.1|||9.7|||9.9|||56.6||||||||5|12.5|20||||0.5|1.25|2||||1.2|1.35|1.5|||||1.42|||14.1143|28.2287|42.343|0.14|0.17|0.2|||||21.8|||7.5|||42||0|1.5|2.9|15|22.5|30|0|4|8||||".32"|".32"|||||||||||||4.6|11|17|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"674868:1030036"|"674868:2687328"
"H2"||"H"||2||25|||56||||||||0|13|25|50|65|80|35|55|75|30|45|60|25|42.5|60||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||10|22.5|35||||||||||1.2|1.35|1.5|||||1.45|||14.1143|28.2287|42.343|0.08|0.12|0.16|||||||||||||0|1.5|2.9|20|27|34|2|7|12||||".17"|".24"||||||||||||||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"674868:1030036"|"674868:2687329"
"H3"||"H"||3||56|||71||||||||10|25|40|30|52.5|75|10|35|60|9|32|55|7|28.5|50||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||||||||1.2|1.35|1.5|||||1.5|||14.1143|28.2287|42.343|0.04|0.1|0.15|||||||||||||0|1.5|2.9|15|21.5|28|0|4|8||||".17"|".28"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"674868:1030036"|"674868:2687330"
"H4"||"H"||4||71|||81||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.2117|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674868:1030036"|"674868:2687331"
"H1"||"H"||1||0|||25||||||||0|3|5|80|87.5|95|80|85|90|60|72.5|85|50|65|80||30.9|||2.6|||3.6|||5.1|||9.7|||9.9|||56.6||||||||5|12.5|20||||0.5|1.25|2||||1.2|1.35|1.5|||||1.42|||14.1143|28.2287|42.343|0.14|0.17|0.2|||||21.8|||7.5|||42||0|1.5|2.9|15|22.5|30|0|4|8||||".32"|".32"|||||||||||||4.6|11|17|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"674868:1030037"|"674868:2687332"
"H2"||"H"||2||25|||56||||||||0|13|25|50|65|80|35|55|75|30|45|60|25|42.5|60||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||10|22.5|35||||||||||1.2|1.35|1.5|||||1.45|||14.1143|28.2287|42.343|0.08|0.12|0.16|||||||||||||0|1.5|2.9|20|27|34|2|7|12||||".17"|".24"||||||||||||||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"674868:1030037"|"674868:2687333"
"H3"||"H"||3||56|||71||||||||10|25|40|30|52.5|75|10|35|60|9|32|55|7|28.5|50||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||||||||1.2|1.35|1.5|||||1.5|||14.1143|28.2287|42.343|0.04|0.1|0.15|||||||||||||0|1.5|2.9|15|21.5|28|0|4|8||||".17"|".28"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"674868:1030037"|"674868:2687334"
"H4"||"H"||4||71|||81||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.2117|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674868:1030037"|"674868:2687335"
"H1"||"H"||1||0|||25|||||0|3|5|20|35|50|80|85|90|75|80|85|70|75|80|60|65|70||30.9|||2.6|||3.6|||5.1|||9.7|||9.9|||56.6||||||||5|12.5|20||||0.5|1.25|2||||1.2|1.35|1.5|||||1.44|||14.1143|28.2287|42.343|0.08|0.11|0.14|||||15.9|||5.5|||30||0|1.5|2.9|15|22.5|30|0|4|8||||".20"|".32"|||||||||||||4.6|11|17|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"674868:1030038"|"674868:2687340"
"H2"||"H"||2||25|||56|||||0|3|5|0|13|25|50|65|80|35|55|75|30|45|60|25|42.5|60||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||10|22.5|35||||0|0.25|0.5||||1.2|1.35|1.5|||||1.45|||14.1143|28.2287|42.343|0.08|0.12|0.16|||||17.5|||7.8|||29||0|1.5|2.9|20|27|34|2|7|12||||".17"|".24"|||||||||||||7.6|17.5|26.7|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"674868:1030038"|"674868:2687341"
"H3"||"H"||3||56|||71|||||0|3|5|10|25|40|30|52.5|75|10|35|60|9|32|55|7|28.5|50||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||0|0.25|0.5||||1.2|1.35|1.5|||||1.51|||14.1143|28.2287|42.343|0.04|0.1|0.15|||||10.2|||3.9|||19||0|1.5|2.9|15|21.5|28|0|4|8||||".17"|".28"|||||||||||||7.6|13.9|19.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"674868:1030038"|"674868:2687342"
"H4"||"H"||4||71|||81||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.2117|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674868:1030038"|"674868:2687343"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|90|95|100|80|90|100|60|80|100||14.3|||0.1|||0.4|||1|||4.1|||8.7|||72.7||||||||8|13|18||||1|2|3||||1.2|1.3|1.4|||||1.36|||4.2343|23.2887|42.343|0.16|0.22|0.27|||||24.4|||9|||46||0|1.5|2.9|30|37.5|45|5|8.5|12||||".43"|".43"||||||||||||||||1.8|3.3|5.3||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674868:1030039"|"674868:2687344"
"H2"||"H"||2||25|||56|||||0|0|0|0|0|0|100|100|100|90|95|100|80|90|100|60|77.5|95||7.3|||0.4|||0.6|||1|||2.3|||3|||67.7||||||||18|25|32||||||||||1.3|1.4|1.5|||||1.6|||4.2343|9.1743|14.1143|0.12|0.18|0.24|||||||||||||3|4.5|5.9|40|47.5|55|10|17.5|25||||".43"|".43"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674868:1030039"|"674868:2687345"
"H3"||"H"||3||56|||91|||||0|0|0|0|0|0|80|90|100|75|87.5|100|70|85|100|50|72.5|95||7.3|||0.4|||0.6|||1|||2.3|||3|||67.7||||||||18|25|32||||||||||1.4|1.55|1.7|||||1.63|||0.4234|0.9174|1.4114|0.06|0.08|0.1|||||||||||||0|1.5|2.9|40|47.5|55|10|17.5|25||||".43"|".43"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674868:1030039"|"674868:2687346"
"H4"||"H"||4||91|||152||||||||0|3|5|80|90|100|75|87.5|100|65|82.5|100|45|67.5|90||36.9|||0|||0.1|||0.8|||7.6|||28.4|||42.1||||||||15|21|27||||||||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||||||||||0|1.5|2.9|30|37.5|45|5|10|15||||".43"|".43"||||||||||||||||||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"674868:1030039"|"674868:2687347"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|90|95|100|80|90|100|60|80|100||14.3|||0.1|||0.4|||1|||4.1|||8.7|||72.7||||||||8|13|18||||1|2|3||||1.2|1.3|1.4|||||1.36|||4.2343|23.2887|42.343|0.16|0.22|0.27|||||24.4|||9|||46||0|1.5|2.9|30|37.5|45|5|8.5|12||||".43"|".43"||||||||||||||||1.8|3.3|5.3||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674868:1030040"|"674868:2687348"
"H2"||"H"||2||25|||56|||||0|0|0|0|0|0|100|100|100|90|95|100|80|90|100|60|77.5|95||7.3|||0.4|||0.6|||1|||2.3|||3|||67.7||||||||18|25|32||||||||||1.3|1.4|1.5|||||1.6|||4.2343|9.1743|14.1143|0.12|0.18|0.24|||||||||||||3|4.5|5.9|40|47.5|55|10|17.5|25||||".43"|".43"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674868:1030040"|"674868:2687349"
"H3"||"H"||3||56|||91|||||0|0|0|0|0|0|80|90|100|75|87.5|100|70|85|100|50|72.5|95||7.3|||0.4|||0.6|||1|||2.3|||3|||67.7||||||||18|25|32||||||||||1.4|1.55|1.7|||||1.63|||0.4234|0.9174|1.4114|0.06|0.08|0.1|||||||||||||0|1.5|2.9|40|47.5|55|10|17.5|25||||".43"|".43"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674868:1030040"|"674868:2687350"
"H4"||"H"||4||91|||152||||||||0|3|5|80|90|100|75|87.5|100|65|82.5|100|45|67.5|90||36.9|||0|||0.1|||0.8|||7.6|||28.4|||42.1||||||||15|21|27||||||||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||||||||||0|1.5|2.9|30|37.5|45|5|10|15||||".43"|".43"||||||||||||||||||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"674868:1030040"|"674868:2687351"
"H1"||"H"||1||0|||13|||||0|1|2|0|4|7|70|80|90|55|70|85|50|62.5|75|45|57.5|70||26.5|||2.1|||3|||4.3|||8.3|||8.8|||53.5||||||||15|20|25||||1|3|5||||1|1.1|1.2|||||1.16|||4.2343|9.1743|14.1143|0.11|0.14|0.16|||||22.6|||9.8|||45||0|1.5|2.9|15|22.5|30|4|7|10||||".24"|".28"||||||||||||||||3.5|5.2|7.7||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674868:1030041"|"674868:2687352"
"H2"||"H"||2||13|||61|||||0|1|2|6|13|20|55|70|85|30|55|80|25|50|75|20|45|70||20.5|||1.4|||2.1|||1.9|||6.4|||8.7|||54.5||||||||15|25|35||||0.5|0.75|1||||1.3|1.4|1.5|||||1.5|||4.2343|9.1743|14.1143|0.1|0.13|0.15|||||18.7|||9.4|||28||0|1.5|2.9|20|25|30|5|7.5|10||||".20"|".28"||||||||||||||||4.3|7.9|12.3||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674868:1030041"|"674868:2687353"
"H3"||"H"||3||61|||84|||||0|1|2|15|30|45|35|52.5|70|30|47.5|65|25|40|55|20|32.5|45||20.5|||1.4|||2.1|||1.9|||6.4|||8.7|||54.5||||||||15|25|35||||0.5|0.75|1||||1.2|1.35|1.5|||||1.48|||4.2343|9.1743|14.1143|0.05|0.08|0.1|||||14.3|||7|||23||0|1.5|2.9|20|25|30|5|7.5|10||||".15"|".28"||||||||||||||||4.3|7.9|12.3||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"674868:1030041"|"674868:2687354"
"H4"||"H"||4||84|||94||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.0353|0.0706||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674868:1030041"|"674868:2687355"
