OBJECTID,LENGTH,UNIQUE_NO,FTR_CODE,VDOT,SPEEDLIMIT,PRE_DIR,PRE_TYPE,ST_NAME,ST_TYPE,SUF_DIR,LADD_FR,LADD_TO,RADD_FR,RADD_TO,FULLNAME,LBLOCK,HBLOCK,TURN_MASK,PMS_ID,ONEWAY,CLASS,BLOCKAGE_MASK,CAD_SPEEDLIMIT,BLOCK,ADDTYP,Date_Mod,f_elev,t_elev
338,791.698719,409,2300,6,35, , ,TIDEWATER,DRIVE, ,0,0,0,0,TIDEWATER DRIVE,9500,9500,0,3420,2,3,256,35,9500,0,2011-01-24T12:39:11.000Z,,
1712,266.272496,1888,2300,6,25, , ,HAMMETT,AVENUE, ,0,0,8742,8742,HAMMETT AVENUE,8700,8700,0,4606,0,3,0,25,8700,0,2011-01-24T12:39:01.000Z,,
2956,21.132111,3317,2300,6,25, , ,MEADOW CREEK,ROAD, ,0,0,0,0,MEADOW CREEK ROAD,0,0,0,3639,0,3,0,25,0,0,2011-01-24T12:39:14.000Z,,
3680,530.018882,4057,2300,3,40,E, ,LITTLE CREEK,ROAD, ,0,0,3501,3599,E LITTLE CREEK ROAD,3500,3500,0,1540,2,2,256,40,3500,0,2011-01-24T12:39:00.000Z,,
1714,566.168192,1890,2330,9,25, , ,B,AVENUE, ,1949,1959,1950,1960,B AVENUE,1900,1900,0,0,0,5,0,25,1900,0,2011-01-24T12:38:55.000Z,,
339,82.500014,410,2300,6,25,W, ,GOVERNMENT,AVENUE, ,0,0,0,0,W GOVERNMENT AVENUE,200,200,0,13132,0,3,0,25,200,0,2011-01-24T12:39:11.000Z,1,
2957,327.462283,3318,2300,6,25, , ,MILLARD,STREET, ,8173,8173,8172,8180,MILLARD STREET,8100,8100,0,5101,0,3,0,25,8100,0,2011-01-24T12:39:14.000Z,,
1715,430.096038,1891,2300,6,25, , ,DUNE,STREET, ,212,238,221,231,DUNE STREET,200,200,0,4607,0,3,0,25,200,0,2011-01-24T12:38:55.000Z,,
3681,82.463917,4058,2300,5,25, , ,DIVEN,STREET, ,0,0,0,0,DIVEN STREET,7700,7700,0,13136,0,3,0,25,7700,0,2011-01-24T12:39:14.000Z,,
4933,337.693852,5352,2300,6,25, , ,STOCKTON,ROAD, ,424,444,469,481,STOCKTON ROAD,400,400,0,5733,0,3,0,25,400,0,2011-01-24T12:39:00.000Z,,
4934,840.430869,5353,2330,9,25, , ,1ST,STREET, ,0,0,0,0,1ST STREET,0,0,0,0,0,5,0,25,0,0,2011-01-24T12:39:17.000Z,,
3682,419.652087,4059,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:39:14.000Z,,
340,354.905895,411,2300,4,25, , ,GRANBY,STREET, ,0,0,0,0,GRANBY STREET,9600,9600,0,11589,0,3,0,25,9600,0,2011-01-24T12:39:14.000Z,,
4935,549.719553,5354,2300,6,25, , ,COLONY POINT,ROAD, ,7401,7413,7400,7414,COLONY POINT ROAD,7400,7400,0,5734,0,3,0,25,7400,0,2011-01-24T12:39:06.000Z,,
2958,11.629688,3319,2300,6,25, , ,JEFFREY,DRIVE, ,0,0,0,0,JEFFREY DRIVE,2100,2100,0,5102,0,3,0,25,2100,0,2011-01-24T12:39:06.000Z,,
4936,342.091423,5355,2300,6,25, , ,ELLIOTT,STREET, ,1111,1125,1106,1126,ELLIOTT STREET,1100,1100,0,10995,0,3,0,25,1100,0,2011-01-24T12:39:06.000Z,,
341,39.999721,412,2300,6,25, , ,A VIEW,AVENUE, ,0,0,0,0,A VIEW AVENUE,100,100,0,13835,0,3,0,25,100,0,2011-01-24T12:38:58.000Z,,
4937,240.70701,5356,2300,6,25, , ,FARGO,AVENUE, ,7401,7499,7400,7498,FARGO AVENUE,7400,7400,0,10919,0,3,0,25,7400,0,2011-01-24T12:39:08.000Z,,
2959,191.534379,3320,2330,9,25, , ,SOUTH BRISTON,COURT, ,501,501,500,500,SOUTH BRISTON COURT,500,500,0,0,0,5,0,25,500,0,2011-01-24T12:39:14.000Z,,
1716,209.98474,1892,2300,6,25,E, ,BAYVIEW,BOULEVARD, ,1536,1542,0,0,E BAYVIEW BOULEVARD,1500,1500,0,4608,0,3,0,25,1500,0,2011-01-24T12:38:55.000Z,,
342,86.805894,413,2300,4,35, , ,TIDEWATER,DRIVE, ,0,0,0,0,TIDEWATER DRIVE,9400,9400,0,3346,2,2,256,35,9400,0,2011-01-24T12:38:58.000Z,0,
2960,336.265911,3321,2300,6,25, , ,CARLTON,STREET, ,8243,8255,8242,8258,CARLTON STREET,8200,8200,0,5103,0,3,0,25,8200,0,2011-01-24T12:38:56.000Z,,
3683,148.528369,4060,2330,9,25, , ,TARAWA,ROAD, ,7811,7823,7812,7824,TARAWA ROAD,7800,7800,0,0,0,5,0,25,7800,0,2011-01-24T12:39:04.000Z,,
4938,452.013884,5357,2300,6,25, , ,CORTLANDT,PLACE, ,7407,7411,7400,7412,CORTLANDT PLACE,7400,7400,0,10984,0,3,0,25,7400,0,2011-01-24T12:39:11.000Z,,
3685,43.561046,4062,2300,3,35, , ,GRANBY,STREET, ,0,0,0,0,GRANBY STREET,7700,7700,17476,830,2,2,256,35,7700,0,2011-01-24T12:39:06.000Z,,0
1717,291.471281,1893,2300,4,35, , ,GRANBY,STREET, ,0,0,8711,8705,GRANBY STREET,8700,8700,0,2160,2,2,256,35,8700,0,2011-01-24T12:38:55.000Z,,
345,1715.090709,417,2300,1,55, , ,I-64W,HIGHWAY, ,0,0,0,0,I-64W HIGHWAY,0,0,17476,0,2,1,256,55,0,0,2011-01-24T12:39:09.000Z,,1
2962,228.336203,3323,2300,6,25, , ,JEFFREY,DRIVE, ,0,0,2159,2199,JEFFREY DRIVE,2100,2100,0,5104,0,3,0,25,2100,0,2011-01-24T12:38:58.000Z,,
4939,789.81823,5360,2300,6,25, , ,RICH,AVENUE, ,1600,1636,1605,1633,RICH AVENUE,1600,1600,0,5735,0,3,0,25,1600,0,2011-01-24T12:39:17.000Z,,
3686,267.934816,4063,2300,1,55, , ,I-564W,HIGHWAY, ,0,0,0,0,I-564W HIGHWAY,0,0,17476,0,2,1,256,55,0,0,2011-01-24T12:39:19.000Z,1,
346,199.970823,418,2300,6,25, , ,SEABREEZE,ROAD, ,9701,9729,9716,9718,SEABREEZE ROAD,9700,9700,0,14075,0,3,0,25,9700,0,2011-01-24T12:39:14.000Z,,
2963,9401.498153,3324,2300,1,55, , ,I-564W,HIGHWAY, ,0,0,0,0,I-564W HIGHWAY,0,0,17476,0,2,1,256,55,0,0,2011-01-24T12:38:58.000Z,,
1719,523.423383,1895,2330,9,25, , ,PATROL,ROAD, ,0,0,0,0,PATROL ROAD,0,0,0,0,0,5,0,25,0,0,2011-01-24T12:39:08.000Z,,
4940,268.110695,5361,2300,6,25, , ,OLD MILL,ROAD, ,7433,7449,0,0,OLD MILL ROAD,7400,7400,0,14379,0,3,0,25,7400,0,2011-01-24T12:39:17.000Z,,
4941,54.405803,5362,2300,6,25, , ,STOCKTON,ROAD, ,0,0,0,0,STOCKTON ROAD,400,400,0,5737,0,3,0,25,400,0,2011-01-24T12:39:17.000Z,,
1720,246.937748,1896,2330,9,25, , ,B,AVENUE, ,1961,1979,1962,1980,B AVENUE,1900,1900,0,0,0,5,0,25,1900,0,2011-01-24T12:39:04.000Z,,
3687,185.402475,4064,2330,9,25, , ,LEYTE,AVENUE, ,1121,1123,1116,1122,LEYTE AVENUE,1100,1100,0,0,0,5,0,25,1100,0,2011-01-24T12:39:19.000Z,,
2964,248.930481,3325,2300,6,25, , ,DRIFTWOOD,DRIVE, ,0,0,8200,8214,DRIFTWOOD DRIVE,8200,8200,0,5105,0,3,0,25,8200,0,2011-01-24T12:39:06.000Z,,
347,234.978909,419,2330,9,25, , ,NORTH RODGERS,AVENUE, ,9785,9797,9786,9798,NORTH RODGERS AVENUE,9700,9700,0,0,0,5,0,25,9700,0,2011-01-24T12:39:03.000Z,,
4942,209.004127,5363,2300,6,25, , ,BUXBY,COURT, ,412,420,0,0,BUXBY COURT,400,400,0,5738,0,3,0,25,400,0,2011-01-24T12:38:56.000Z,,
2965,281.134007,3326,2300,6,25, , ,DANBURY,DRIVE, ,8201,8215,8200,8212,DANBURY DRIVE,8200,8200,0,5106,0,3,0,25,8200,0,2011-01-24T12:39:06.000Z,,
1721,345.87834,1897,2300,6,25, , ,CREAMER,ROAD, ,1312,1328,1301,1327,CREAMER ROAD,1300,1300,0,4610,0,3,0,25,1300,0,2011-01-24T12:39:06.000Z,,
4943,235.044722,5364,2300,6,25, , ,MILLBROOK,ROAD, ,7417,7417,7448,7464,MILLBROOK ROAD,7400,7400,0,5739,0,3,0,25,7400,0,2011-01-24T12:39:01.000Z,,
3688,690.964546,4065,2300,3,35, , ,GRANBY,STREET, ,0,0,0,0,GRANBY STREET,7700,7700,17472,1545,2,2,256,35,7700,0,2011-01-24T12:39:16.000Z,0,0
2966,297.415813,3327,2300,6,25, , ,COUGAR,AVENUE, ,1708,1708,1709,1709,COUGAR AVENUE,1700,1700,0,5107,0,3,0,25,1700,0,2011-01-24T12:39:04.000Z,,
348,485.838117,420,2330,9,25, , ,H,STREET, ,1949,1985,1950,1986,H STREET,1900,1900,0,0,0,5,0,25,1900,0,2011-01-24T12:39:04.000Z,,
1722,296.288382,1898,2300,6,25, , ,DEVON,STREET, ,8637,8665,8636,8664,DEVON STREET,8600,8600,0,4611,0,3,0,25,8600,0,2011-01-24T12:39:05.000Z,,
4944,419.129868,5365,2300,6,25, , ,HANK,AVENUE, ,7441,7499,7444,7498,HANK AVENUE,7400,7400,0,10917,0,3,0,25,7400,0,2011-01-24T12:39:00.000Z,,
4945,99.050835,5366,2300,6,25, , ,PELHAM,STREET, ,0,0,1400,1400,PELHAM STREET,1400,1400,0,13007,0,3,0,25,1400,0,2011-01-24T12:39:03.000Z,,
2968,398.053906,3329,2300,6,25, , ,FALA,CIRCLE, ,2504,2508,2505,2509,FALA CIRCLE,2500,2500,0,5108,0,3,0,25,2500,0,2011-01-24T12:39:03.000Z,,
1723,246.149489,1899,2300,4,30,E, ,BAYVIEW,BOULEVARD, ,1536,1556,1531,1555,E BAYVIEW BOULEVARD,1500,1500,0,2745,0,2,0,30,1500,0,2011-01-24T12:39:06.000Z,,
3689,55.814429,4066,2300,1,55, , ,I-564W,HIGHWAY, ,0,0,0,0,I-564W HIGHWAY,0,0,17476,0,2,1,256,55,0,0,2011-01-24T12:39:13.000Z,1,1
349,117.145459,421,2300,6,25,W, ,OCEAN VIEW,AVENUE, ,0,0,0,0,W OCEAN VIEW AVENUE,100,100,0,746,2,3,256,25,100,0,2011-01-24T12:39:14.000Z,,
4946,155.897686,5367,2300,6,25, , ,BLANFORD,CIRCLE, ,0,0,0,0,BLANFORD CIRCLE,1500,1500,0,13001,0,3,0,25,1500,0,2011-01-24T12:39:12.000Z,,
1724,123.004082,1900,2300,6,25, , ,FISHERMANS,ROAD, ,9301,9311,0,0,FISHERMANS ROAD,9300,9300,0,4612,0,3,0,25,9300,0,2011-01-24T12:39:11.000Z,,
3690,448.075525,4067,2300,6,25, , ,ELK,AVENUE, ,1206,1222,1205,1211,ELK AVENUE,1200,1200,0,5382,0,3,0,25,1200,0,2011-01-24T12:39:08.000Z,,
2969,324.581303,3330,2300,6,25, , ,GALVESTON,BOULEVARD, ,8045,8051,8044,8050,GALVESTON BOULEVARD,8000,8000,0,5109,0,3,0,25,8000,0,2011-01-24T12:38:56.000Z,,
350,121.397166,422,2300,3,30,W, ,OCEAN VIEW,AVENUE, ,0,0,0,0,W OCEAN VIEW AVENUE,100,100,0,747,2,2,256,30,100,0,2011-01-24T12:39:09.000Z,,
4947,349.204773,5368,2300,6,25, , ,EVELYN T BUTTS,AVENUE, ,7515,7519,7500,7520,EVELYN T BUTTS AVENUE,7500,7500,0,5740,0,3,0,25,7500,0,2011-01-24T12:39:11.000Z,,
1725,31.623664,1901,2300,4,25,E, ,BAYVIEW,BOULEVARD, ,0,0,0,0,E BAYVIEW BOULEVARD,1500,1500,0,2744,0,2,0,25,1500,0,2011-01-24T12:39:12.000Z,,
3691,488.695497,4068,2300,6,25, , ,PYTHIAN,AVENUE, ,8041,8069,8044,8064,PYTHIAN AVENUE,8000,8000,0,11725,0,3,0,25,8000,0,2011-01-24T12:39:11.000Z,,
2970,311.311757,3331,2300,6,25, , ,ANDREW,LANE, ,0,0,8212,8218,ANDREW LANE,8200,8200,0,5110,0,3,0,25,8200,0,2011-01-24T12:38:56.000Z,,
351,105.662543,423,2300,4,35, , ,GRANBY,STREET, ,0,0,0,0,GRANBY STREET,9600,9600,0,10352,2,2,256,35,9600,0,2011-01-24T12:39:14.000Z,,
4948,242.444025,5370,2300,6,25, , ,ASTOR,CIRCLE, ,0,0,0,0,ASTOR CIRCLE,500,500,0,5742,0,3,0,25,500,0,2011-01-24T12:39:08.000Z,,
4949,581.909576,5371,2330,9,25, , ,IWO JIMA,ROAD, ,0,0,0,0,IWO JIMA ROAD,0,0,0,0,0,5,0,25,0,0,2011-01-24T12:39:16.000Z,,
3692,52.690093,4069,2330,9,25, , ,LEYTE,AVENUE, ,1125,1129,1124,1124,LEYTE AVENUE,1100,1100,0,0,0,5,0,25,1100,0,2011-01-24T12:38:58.000Z,,
2971,295.083624,3332,2300,6,25, , ,GYGAX,ROAD, ,8207,8213,8210,8212,GYGAX ROAD,8200,8200,0,5111,0,3,0,25,8200,0,2011-01-24T12:39:17.000Z,,
1726,583.61491,1902,2300,5,30, , ,CAPEVIEW,AVENUE, ,9523,9539,9500,9536,CAPEVIEW AVENUE,9500,9500,0,3470,0,3,0,30,9500,0,2011-01-24T12:39:16.000Z,,
4950,311.978449,5372,2300,6,25, , ,DAKOTA,AVENUE, ,7455,7499,7466,7498,DAKOTA AVENUE,7400,7400,0,10990,0,3,0,25,7400,0,2011-01-24T12:39:04.000Z,,
352,75.071158,424,2300,3,30,W, ,OCEAN VIEW,AVENUE, ,0,0,0,0,W OCEAN VIEW AVENUE,100,100,0,748,2,7,256,30,100,0,2011-01-24T12:39:11.000Z,,
3693,115.57247,4070,2330,9,25, , ,LEYTE,AVENUE, ,0,0,0,0,LEYTE AVENUE,0,0,0,0,0,5,0,25,0,0,2011-01-24T12:38:59.000Z,,
4951,262.391792,5373,2300,6,25, , ,COLONIAL,AVENUE, ,7301,7399,7300,7398,COLONIAL AVENUE,7300,7300,0,5743,0,3,0,25,7300,0,2011-01-24T12:39:08.000Z,,
2973,319.029634,3334,2330,9,25, , ,DIVEN,LANE, ,1101,1199,1100,1198,DIVEN LANE,0,0,0,0,0,5,0,25,0,0,2013-12-10T00:00:00.000Z,,
1728,291.393453,1904,2300,4,35, , ,GRANBY,STREET, ,0,0,0,0,GRANBY STREET,8700,8700,0,2161,2,2,256,35,8700,0,2011-01-24T12:39:00.000Z,,
1729,61.749885,1905,2300,4,25,, ,GRANBY                        ,STREET, ,0,0,0,0,GRANBY STREET                           ,100,100,0,2162,0,7,0,25,100,0,2011-01-24T12:39:16.000Z,,
2974,248.628365,3335,2300,6,25, , ,BAYWOOD,DRIVE, ,8201,8209,0,0,BAYWOOD DRIVE,8200,8200,0,5112,0,3,0,25,8200,0,2011-01-24T12:39:08.000Z,,
3694,109.043736,4071,2330,9,25, , ,MIDWAY,DRIVE, ,0,0,0,0,MIDWAY DRIVE,0,0,0,0,0,5,0,25,0,0,2011-01-24T12:39:16.000Z,,
4952,256.752655,5374,2300,6,25, , ,ELLIOTT,STREET, ,1201,1219,1200,1210,ELLIOTT STREET,1200,1200,0,10996,0,3,0,25,1200,0,2011-01-24T12:39:06.000Z,,
357,756.610334,429,2300,6,25,W, ,BALVIEW,AVENUE, ,113,171,120,176,W BALVIEW AVENUE,100,100,0,12181,0,3,0,25,100,0,2011-01-24T12:39:11.000Z,,
1731,236.580907,1907,2300,6,25, , ,WHIT,AVENUE, ,0,0,9616,9628,KINGSTON AVENUE,9600,9600,0,4614,0,3,0,25,9600,0,2011-01-24T12:38:56.000Z,,
4953,64.328968,5375,2300,6,25, , ,BARCLIFF,ROAD, ,0,0,0,0,BARCLIFF ROAD,600,600,0,5744,0,3,0,25,600,0,2011-01-24T12:39:19.000Z,,
2975,1139.055776,3336,2330,9,25, , ,ALLEN,STREET, ,115,199,134,198,ALLEN STREET,100,100,0,0,0,5,0,25,100,0,2011-01-24T12:39:08.000Z,,
1732,911.61814,1908,2300,6,25, , ,KERSEY,AVENUE, ,2000,2064,2011,2049,KERSEY AVENUE,2000,2000,0,4615,0,3,0,25,2000,0,2011-01-24T12:38:55.000Z,,
358,527.049854,430,2300,6,25, , ,MASON CREEK,ROAD, ,9441,9475,9440,9476,MASON CREEK ROAD,9400,9400,0,14026,0,3,0,25,9400,0,2011-01-24T12:39:11.000Z,,
4954,634.344739,5377,2300,6,25, , ,BLANFORD,CIRCLE, ,1531,1555,1546,1570,BLANFORD CIRCLE,1500,1500,0,14253,0,3,0,25,1500,0,2011-01-24T12:38:55.000Z,,
3695,14.630838,4072,2300,3,55, , ,GRANBY,STREET, ,0,0,0,0,GRANBY STREET,7700,7700,17476,830,2,2,256,55,7700,0,2011-01-24T12:39:11.000Z,0,0
1733,266.01793,1909,2330,9,25, , ,B,AVENUE, ,1981,1999,1982,2000,B AVENUE,1900,2000,0,0,0,5,0,25,2000,0,2011-01-24T12:38:56.000Z,,
2976,734.426251,3337,2330,9,25, , ,LAMORE COUNTY,ROAD, ,0,0,0,0,LAMORE COUNTY ROAD,0,0,0,0,0,5,0,25,0,0,2011-01-24T12:39:16.000Z,,
359,316.897476,431,2300,6,25, , ,CHERRY,STREET, ,315,315,308,308,CHERRY STREET,300,300,0,11299,0,3,0,25,300,0,2011-01-24T12:39:08.000Z,,
1734,549.226675,1910,2330,9,25, , ,3RD,STREET, ,9049,9087,9050,9088,3RD STREET,9000,9000,0,0,0,5,0,25,9000,0,2011-01-24T12:39:17.000Z,,
3696,265.746694,4073,2300,1,55, , ,I-564W,HIGHWAY, ,0,0,0,0,I-564W HIGHWAY,0,0,17476,0,2,1,256,55,0,0,2011-01-24T12:39:08.000Z,1,
2977,502.405353,3338,2300,6,25, , ,WINSTON,STREET, ,1200,1216,1201,1223,WINSTON STREET,1200,1200,0,5113,0,3,0,25,1200,0,2011-01-24T12:39:11.000Z,,
360,411.891035,432,2300,4,35, , ,GRANBY,STREET, ,9643,9643,9600,9644,GRANBY STREET,9600,9600,0,11491,2,2,256,35,9600,0,2011-01-24T12:39:11.000Z,,
4955,315.845539,5378,2300,6,25, ,AVENUE,H, , ,1004,1018,1007,1015,AVENUE H,1000,1000,0,5745,0,3,0,25,1000,0,2011-01-24T12:38:55.000Z,,
1737,250.416345,1913,2300,7,25, , ,INLET,ROAD, ,9529,9541,0,0,INLET ROAD,9500,9500,0,0,0,6,0,25,9500,0,2011-01-24T12:39:11.000Z,,
2978,328.920241,3339,2300,6,25, , ,PYTHIAN,AVENUE, ,0,0,0,0,PYTHIAN AVENUE,8200,8200,0,5114,0,3,0,25,8200,0,2011-01-24T12:39:01.000Z,,
4956,285.079051,5379,2300,6,25, , ,VIRGINIAN,DRIVE, ,7541,7561,7540,7560,VIRGINIAN DRIVE,7500,7500,0,5746,0,3,0,25,7500,0,2011-01-24T12:38:55.000Z,,
3697,419.257844,4074,2300,5,25, , ,OLD OCEAN VIEW,ROAD, ,8041,8049,8034,8060,OLD OCEAN VIEW ROAD,8000,8000,0,3368,0,3,0,25,8000,0,2011-01-24T12:39:08.000Z,,
1739,347.870043,1915,2300,3,30,E, ,OCEAN VIEW,AVENUE, ,2400,2450,2401,2449,E OCEAN VIEW AVENUE,2400,2400,0,1509,0,2,0,30,2400,0,2011-01-24T12:39:08.000Z,,
4957,285.473701,5380,2300,6,25, , ,PENNINGTON,ROAD, ,7449,7491,7474,7486,PENNINGTON ROAD,7400,7400,0,5747,0,3,0,25,7400,0,2011-01-24T12:38:56.000Z,,
361,92.699782,433,2300,4,25, , ,GRANBY,STREET, ,0,0,0,0,GRANBY STREET,9600,9600,0,13800,0,3,0,25,9600,0,2011-01-24T12:39:16.000Z,,
3698,301.706062,4075,2300,6,25, , ,SIMONS,DRIVE, ,7917,7929,0,0,SIMONS DRIVE,7900,7900,0,5383,0,3,0,25,7900,0,2011-01-24T12:39:16.000Z,,
1740,82.086835,1916,2300,6,25, , ,7TH BAY,STREET, ,9701,9721,9700,9720,7TH BAY STREET,9700,9700,0,11664,0,3,0,25,9700,0,2011-01-24T12:39:12.000Z,,
4958,175.4388,5381,2300,6,25, , ,ASTOR,CIRCLE, ,500,516,501,517,ASTOR CIRCLE,500,500,0,5748,0,3,0,25,500,0,2011-01-24T12:39:01.000Z,,
2979,1486.829544,3340,2300,1,25, , ,TERMINAL,BOULEVARD, ,0,0,0,0,TERMINAL BOULEVARD,0,0,0,0,2,1,256,25,0,0,2011-01-24T12:38:58.000Z,,1
363,260.401393,435,2300,5,25, , ,1ST VIEW,STREET, ,9511,9529,9512,9532,1ST VIEW STREET,9500,9500,0,13833,0,3,0,25,9500,0,2011-01-24T12:39:12.000Z,,
3699,328.849626,4076,2300,6,25, , ,ASHLAWN,DRIVE, ,420,420,419,419,ASHLAWN DRIVE,400,400,0,5384,0,3,0,25,400,0,2011-01-24T12:39:01.000Z,,
4959,291.155902,5382,2300,6,25, ,AVENUE,H, , ,976,990,973,975,AVENUE H,900,900,0,13897,0,3,0,25,900,0,2011-01-24T12:39:17.000Z,,
1742,425.146829,1918,2300,5,25, , ,OLD OCEAN VIEW,ROAD, ,8701,8729,8700,8728,OLD OCEAN VIEW ROAD,8700,8700,0,3585,0,3,0,25,8700,0,2011-01-24T12:39:06.000Z,,
364,386.323198,436,2300,4,35, , ,GRANBY,STREET, ,0,0,9646,9654,GRANBY STREET,9600,9600,0,15107,2,2,256,35,9600,0,2011-01-24T12:39:14.000Z,,
3700,124.580221,4077,2300,6,25, , ,KEENE,ROAD, ,0,0,0,0,KEENE ROAD,7900,7900,0,5385,0,3,0,25,7900,0,2011-01-24T12:39:06.000Z,,
2980,102.350287,3341,2300,1,55, , ,I-564W,HIGHWAY, ,0,0,0,0,I-564W HIGHWAY,0,0,17476,0,2,1,256,55,0,0,2011-01-24T12:38:58.000Z,0,
1743,445.255818,1919,2300,6,25, , ,FRESH MEADOW,ROAD, ,500,504,501,511,FRESH MEADOW ROAD,500,500,0,4617,0,3,0,25,500,0,2011-01-24T12:39:04.000Z,,
4960,128.959413,5383,2300,6,25, , ,STOCKTON,ROAD, ,400,408,401,403,STOCKTON ROAD,400,400,0,5749,0,3,0,25,400,0,2011-01-24T12:38:59.000Z,,
2981,319.736306,3342,2300,6,25, , ,NATHAN,AVENUE, ,8233,8241,8224,8236,NATHAN AVENUE,8200,8200,0,5115,0,3,0,25,8200,0,2011-01-24T12:39:17.000Z,,
365,51.971199,437,2300,4,35, , ,GRANBY,STREET, ,0,0,0,0,GRANBY STREET,0,0,0,15106,0,7,0,35,0,0,2011-01-24T12:39:01.000Z,,
3701,1360.799279,4078,2300,6,25, , ,WEST GLEN,ROAD, ,8001,8039,8000,8034,WEST GLEN ROAD,8000,8000,0,10058,0,3,0,25,8000,0,2011-01-24T12:39:16.000Z,,
1745,418.940489,1921,2300,6,25, , ,BEAUMONT,STREET, ,9301,9327,9300,9322,BEAUMONT STREET,9300,9300,0,4618,0,3,0,25,9300,0,2011-01-24T12:38:55.000Z,,
2982,111.203684,3343,2300,6,25, , ,NATHAN,AVENUE, ,8225,8229,0,0,NATHAN AVENUE,8200,8200,0,5116,0,3,0,25,8200,0,2011-01-24T12:39:08.000Z,,
3702,198.761169,4079,2330,9,25, , ,LEUTZE,ROAD, ,1835,1853,1836,1854,LEUTZE ROAD,1800,1800,0,0,0,5,0,25,1800,0,2011-01-24T12:39:03.000Z,,
4961,366.124613,5384,2300,6,30, , ,NAVAL BASE,ROAD, ,301,399,300,398,NAVAL BASE ROAD,300,300,0,5750,0,3,0,30,300,0,2011-01-24T12:39:08.000Z,,
366,131.187639,438,2300,6,25, , ,PINEWELL,DRIVE, ,301,305,302,302,PINEWELL DRIVE,300,300,0,14073,0,3,0,25,300,0,2011-01-24T12:39:14.000Z,,
1746,203.902004,1922,2300,4,30,E, ,BAYVIEW,BOULEVARD, ,1542,1598,1557,1599,E BAYVIEW BOULEVARD,1500,1500,0,2746,0,2,0,30,1500,0,2011-01-24T12:38:55.000Z,,
4962,557.340833,5385,2300,5,25, , ,HEUTTE,DRIVE, ,2508,2544,2509,2519,HEUTTE DRIVE,2500,2500,0,5751,0,3,0,25,2500,0,2011-01-24T12:39:08.000Z,,
2983,682.95098,3344,2300,6,25, , ,JOLIMA,AVENUE, ,8301,8329,8300,8332,JOLIMA AVENUE,8300,8300,0,5117,0,3,0,25,8300,0,2011-01-24T12:39:12.000Z,,
4963,318.619702,5386,2300,4,30, , ,AZALEA GARDEN,ROAD, ,0,0,7700,7714,AZALEA GARDEN ROAD,7700,7700,0,2824,0,2,0,30,7700,0,2011-01-24T12:39:16.000Z,,
3703,609.298369,4080,2330,9,25, , ,10TH,STREET, ,1865,1899,1866,1900,10TH STREET,1800,1900,0,0,0,5,0,25,1900,0,2011-01-24T12:39:03.000Z,,
367,388.877716,18708,2330,9,25, , ,MARYLAND,AVENUE, ,9765,9799,9766,9800,MARYLAND AVENUE,9700,9700,0,0,0,5,0,25,9700,0,2011-01-24T12:39:17.000Z,,
1748,139.846348,1924,2300,6,25,E, ,EVANS,STREET, ,0,0,0,0,E EVANS STREET,100,100,0,4619,0,3,0,25,100,0,2011-01-24T12:38:55.000Z,,
2984,243.249355,3345,2300,6,25, , ,LILLIAN,AVENUE, ,0,0,0,0,LILLIAN AVENUE,2300,2300,0,5118,0,3,0,25,2300,0,2011-01-24T12:39:12.000Z,,
1749,341.103437,1925,2300,4,30,E, ,BAYVIEW,BOULEVARD, ,1502,1514,1507,1509,E BAYVIEW BOULEVARD,1500,1500,0,2750,0,2,0,30,1500,0,2011-01-24T12:38:55.000Z,,
4964,415.239245,5387,2300,6,25, , ,OAKMONT,PLACE, ,1305,1325,1300,1324,OAKMONT PLACE,1300,1300,0,5752,0,3,0,25,1300,0,2011-01-24T12:39:08.000Z,,
2985,150.379856,3346,2330,9,25, , ,AMPHIBIOUS,DRIVE, ,0,0,0,0,AMPHIBIOUS DRIVE,0,0,0,0,0,5,0,25,0,0,2011-01-24T12:39:17.000Z,,
1751,99.632269,1927,2300,4,35, , ,GRANBY,STREET, ,0,0,8701,8701,GRANBY STREET,8700,8700,0,2163,2,2,256,35,8700,0,2011-01-24T12:39:12.000Z,,
4965,477.176781,5388,2300,6,25, , ,SHIRLAND,AVENUE, ,7421,7431,7406,7414,SHIRLAND AVENUE,7400,7400,0,10900,0,3,0,25,7400,0,2011-01-24T12:39:19.000Z,,
1752,372.923666,1928,2300,6,25,W, ,EVANS,STREET, ,101,119,100,120,W EVANS STREET,100,100,0,11198,0,3,0,25,100,0,2011-01-24T12:39:08.000Z,0,
2986,632.939545,3347,2300,6,25, , ,HARDWOOD,LANE, ,1800,1838,1801,1839,HARDWOOD LANE,1800,1800,0,5119,0,3,0,25,1800,0,2011-01-24T12:39:12.000Z,,
3704,207.296974,4081,2300,5,25, , ,DOMINION,AVENUE, ,2500,2504,2501,2509,DOMINION AVENUE,2500,2500,0,3664,0,3,0,25,2500,0,2011-01-24T12:38:55.000Z,,
368,91.607933,441,2300,6,25, , ,SELBY,PLACE, ,0,0,9652,9654,SELBY PLACE,9600,9600,0,11648,0,3,0,25,9600,0,2011-01-24T12:39:09.000Z,,
